C,126,127, 70, 67, 61, 61,127,126, 67, 67, 61, 61,126,127, 67, 67, 61, 61,129,129, 45, 45, 33, 33,129,129, 45, 45, 33, 33,129,129, 45, 45, 33, 33,129,132, 27, 27, 33, 33,132,129, 27, 27, 33, 33,129,132, 27, 27, 33, 33,129,132, 38, 38, 38, 38,132,129, 38, 38, 38, 38,129,132, 38, 38, 38, 38,129,128, 38, 38, 38, 38,128,135, 38, 42, 38, 46,135,126, 42, 42, 46, 47
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,131,128, 45, 45, 35, 35,128,131, 45, 45, 35, 35,131,128, 45, 45, 35, 35,131,129, 31, 31, 36, 36,129,131, 31, 31, 36, 36,131,129, 31, 31, 36, 36,131,129, 39, 39, 39, 39,129,131, 39, 39, 39, 39,131,129, 39, 39, 39, 39,131,129, 40, 41, 40, 42,129,131, 41, 40, 42, 40,131,129, 40, 40, 40, 40
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,130,128, 45, 45, 35, 35,128,130, 45, 45, 35, 35,130,128, 45, 45, 35, 35,130,129, 31, 31, 36, 36,129,130, 31, 31, 36, 36,130,129, 31, 31, 36, 36,130,129, 39, 39, 39, 39,129,130, 39, 39, 39, 39,130,129, 39, 39, 39, 39,130,129, 41, 42, 42, 43,129,130, 42, 41, 43, 41,130,129, 41, 41, 41, 42
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,130,127, 45, 45, 35, 35,127,130, 45, 45, 35, 35,130,127, 45, 45, 35, 35,130,128, 31, 31, 36, 36,128,130, 31, 31, 36, 36,130,128, 31, 31, 36, 36,130,128, 39, 39, 39, 39,128,130, 39, 39, 39, 39,130,128, 39, 39, 39, 39,130,128, 41, 41, 42, 42,128,130, 41, 40, 42, 40,130,128, 40, 41, 40, 42
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,130,128, 45, 45, 35, 35,128,130, 45, 45, 35, 35,130,128, 45, 45, 35, 35,130,129, 31, 31, 36, 36,129,130, 31, 31, 36, 36,130,129, 31, 31, 36, 36,130,129, 39, 39, 39, 39,129,130, 39, 39, 39, 39,130,129, 39, 39, 39, 39,130,129, 41, 42, 42, 44,129,130, 42, 41, 44, 42,130,129, 41, 41, 42, 42
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,129,128, 45, 45, 35, 35,128,129, 45, 45, 35, 35,129,128, 45, 45, 35, 35,128,129, 31, 31, 36, 36,129,128, 31, 31, 36, 36,128,129, 31, 31, 36, 36,128,129, 39, 39, 39, 39,129,128, 39, 39, 39, 39,128,129, 39, 39, 39, 39,128,129, 41, 42, 42, 44,129,128, 42, 41, 44, 42,128,129, 41, 41, 42, 42
C,129,126, 66, 66, 68, 68,126,129, 66, 66, 68, 68,129,126, 66, 66, 68, 68,129,128, 46, 46, 35, 35,128,129, 46, 46, 35, 35,129,128, 46, 46, 35, 35,128,129, 30, 30, 34, 34,129,128, 30, 30, 34, 34,128,129, 30, 30, 34, 34,128,129, 36, 36, 35, 35,129,128, 36, 36, 35, 35,128,129, 36, 36, 35, 35,128,129, 36, 37, 36, 38,129,128, 37, 36, 38, 36,128,129, 36, 36, 36, 36
C,129,126, 66, 66, 68, 68,126,129, 66, 66, 68, 68,129,126, 66, 66, 68, 68,129,128, 46, 46, 35, 35,128,129, 46, 46, 35, 35,129,128, 46, 46, 35, 35,128,129, 30, 30, 34, 34,129,128, 30, 30, 34, 34,128,129, 30, 30, 34, 34,128,129, 36, 36, 35, 35,129,128, 36, 36, 35, 35,128,129, 36, 36, 35, 35,128,129, 36, 37, 36, 38,129,128, 37, 36, 38, 36,128,129, 36, 36, 36, 36
C,129,126, 66, 66, 68, 68,126,129, 66, 66, 68, 68,129,126, 66, 66, 68, 68,129,127, 46, 46, 35, 35,127,129, 46, 46, 35, 35,129,127, 46, 46, 35, 35,128,128, 30, 30, 34, 34,128,128, 30, 30, 34, 34,128,128, 30, 30, 34, 34,128,128, 36, 36, 35, 35,128,128, 36, 36, 35, 35,128,128, 36, 36, 35, 35,128,128, 36, 37, 36, 38,128,128, 37, 36, 38, 36,128,128, 36, 36, 36, 36
C,129,126, 66, 66, 68, 68,126,129, 66, 66, 68, 68,129,126, 66, 66, 68, 68,129,128, 46, 46, 35, 35,128,129, 46, 46, 35, 35,129,128, 46, 46, 35, 35,128,129, 30, 30, 34, 34,129,128, 30, 30, 34, 34,128,129, 30, 30, 34, 34,128,129, 36, 36, 35, 35,129,128, 36, 36, 35, 35,128,129, 36, 36, 35, 35,128,129, 36, 37, 36, 38,129,128, 37, 36, 38, 36,128,129, 36, 36, 36, 36
C,129,126, 66, 66, 68, 68,126,129, 66, 66, 68, 68,129,126, 66, 66, 68, 68,129,128, 46, 49, 35, 38,128,129, 49, 48, 38, 37,129,128, 48, 44, 37, 33,128,129, 30, 33, 34, 37,129,128, 33, 32, 37, 36,128,129, 32, 28, 36, 32,128,129, 36, 39, 35, 38,129,128, 39, 38, 38, 37,128,129, 38, 34, 37, 33,128,129, 36, 40, 36, 41,129,128, 40, 38, 41, 38,128,129, 38, 34, 38, 34
C,129,126, 66, 66, 68, 68,126,129, 66, 66, 68, 68,129,126, 66, 66, 68, 68,129,127, 46, 49, 35, 38,127,129, 49, 48, 38, 37,129,127, 48, 44, 37, 33,128,128, 30, 33, 34, 37,128,128, 33, 32, 37, 36,128,128, 32, 28, 36, 32,128,128, 36, 39, 35, 38,128,128, 39, 38, 38, 37,128,128, 38, 34, 37, 33,128,128, 36, 40, 36, 41,128,128, 40, 38, 41, 38,128,128, 38, 34, 38, 34
C,129,126, 65, 66, 64, 64,126,129, 66, 66, 64, 64,129,126, 66, 65, 64, 64,129,128, 49, 52, 34, 37,128,129, 52, 51, 37, 36,129,128, 51, 47, 36, 32,128,129, 29, 32, 33, 36,129,128, 32, 31, 36, 35,128,129, 31, 27, 35, 31,128,129, 35, 38, 34, 37,129,128, 38, 37, 37, 36,128,129, 37, 33, 36, 32,129,127, 35, 39, 35, 40,127,129, 39, 37, 40, 37,129,129, 37, 33, 37, 33
C,129,127, 66, 66, 68, 68,127,129, 66, 66, 68, 68,129,127, 66, 66, 68, 68,129,129, 45, 48, 34, 37,129,129, 48, 47, 37, 36,129,129, 47, 43, 36, 32,128,131, 29, 32, 33, 36,131,128, 32, 31, 36, 35,128,131, 31, 27, 35, 31,128,131, 35, 38, 34, 37,131,128, 38, 37, 37, 36,128,131, 37, 33, 36, 32,129,131, 35, 39, 35, 40,131,129, 39, 37, 40, 37,129,131, 37, 33, 37, 33
C,130,127, 66, 66, 68, 68,127,130, 66, 66, 68, 68,130,127, 66, 66, 68, 68,130,129, 49, 50, 36, 37,129,130, 50, 50, 37, 38,130,129, 50, 48, 38, 37,130,131, 26, 29, 28, 31,131,130, 29, 31, 31, 34,130,131, 31, 31, 34, 34,130,131, 30, 33, 31, 34,131,130, 33, 36, 34, 36,130,131, 36, 36, 36, 36,131,131, 37, 39, 39, 42,131,131, 39, 39, 42, 40,131,131, 39, 38, 40, 38
C,130,127, 66, 66, 68, 68,127,130, 66, 66, 68, 68,130,127, 66, 66, 68, 68,130,129, 55, 53, 42, 40,129,130, 53, 47, 40, 35,130,129, 47, 43, 35, 32,130,131, 32, 32, 34, 34,131,130, 32, 28, 34, 31,130,131, 28, 26, 31, 29,130,131, 36, 36, 37, 37,131,130, 36, 33, 37, 33,130,131, 33, 31, 33, 31,131,131, 43, 42, 46, 45,131,131, 42, 37, 45, 38,131,131, 37, 33, 38, 33
C,129,127, 66, 66, 68, 68,127,129, 66, 66, 68, 68,129,127, 66, 66, 68, 68,129,129, 54, 52, 41, 39,129,129, 52, 46, 39, 34,129,129, 46, 42, 34, 31,128,131, 31, 31, 33, 33,131,128, 31, 27, 33, 30,128,131, 27, 25, 30, 28,128,131, 35, 35, 36, 36,131,128, 35, 32, 36, 32,128,131, 32, 30, 32, 30,129,131, 42, 41, 46, 44,131,129, 41, 37, 44, 39,129,131, 37, 32, 39, 32
C,129,127, 66, 66, 68, 68,127,129, 66, 66, 68, 68,129,127, 66, 66, 68, 68,129,129, 54, 52, 41, 39,129,129, 52, 46, 39, 34,129,129, 46, 42, 34, 31,128,131, 31, 31, 33, 33,131,128, 31, 27, 33, 30,128,131, 27, 25, 30, 28,128,131, 35, 35, 36, 36,131,128, 35, 32, 36, 32,128,131, 32, 30, 32, 30,129,131, 42, 41, 46, 44,131,129, 41, 37, 44, 39,129,131, 37, 32, 39, 32
C,129,127, 66, 66, 68, 68,127,129, 66, 66, 68, 68,129,127, 66, 66, 68, 68,129,129, 54, 52, 41, 39,129,129, 52, 46, 39, 34,129,129, 46, 42, 34, 31,128,131, 31, 31, 33, 33,131,128, 31, 27, 33, 30,128,131, 27, 25, 30, 28,128,131, 35, 35, 36, 36,131,128, 35, 32, 36, 32,128,131, 32, 30, 32, 30,129,131, 42, 41, 46, 44,131,129, 41, 37, 44, 39,129,131, 37, 32, 39, 32
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,130,128, 56, 54, 43, 41,128,130, 54, 48, 41, 36,130,128, 48, 44, 36, 33,130,129, 33, 33, 35, 35,129,130, 33, 29, 35, 32,130,129, 29, 27, 32, 30,130,129, 37, 37, 38, 38,129,130, 37, 34, 38, 34,130,129, 34, 32, 34, 32,131,129, 44, 43, 50, 46,129,131, 43, 39, 46, 41,131,129, 39, 34, 41, 34
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,130,128, 54, 55, 41, 42,128,130, 55, 52, 42, 40,130,128, 52, 46, 40, 35,130,129, 31, 34, 33, 36,129,130, 34, 33, 36, 36,130,129, 33, 29, 36, 32,130,129, 35, 38, 36, 39,129,130, 38, 38, 39, 38,130,129, 38, 34, 38, 34,131,129, 42, 44, 48, 47,129,131, 44, 43, 47, 45,131,129, 43, 37, 45, 38
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,130,128, 54, 55, 41, 42,128,130, 55, 52, 42, 40,130,128, 52, 46, 40, 35,130,129, 31, 34, 33, 36,129,130, 34, 33, 36, 36,130,129, 33, 29, 36, 32,130,129, 35, 38, 36, 39,129,130, 38, 38, 39, 38,130,129, 38, 34, 38, 34,131,129, 42, 44, 48, 47,129,131, 44, 43, 47, 45,131,129, 43, 37, 45, 38
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,130,128, 54, 55, 41, 42,128,130, 55, 52, 42, 40,130,128, 52, 46, 40, 35,130,129, 31, 34, 33, 36,129,130, 34, 33, 36, 36,130,129, 33, 29, 36, 32,130,129, 35, 38, 36, 39,129,130, 38, 38, 39, 38,130,129, 38, 34, 38, 34,131,129, 42, 44, 48, 47,129,131, 44, 43, 47, 45,131,129, 43, 37, 45, 38
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,130,128, 54, 55, 41, 42,128,130, 55, 52, 42, 40,130,128, 52, 46, 40, 35,130,129, 31, 34, 33, 36,129,130, 34, 33, 36, 36,130,129, 33, 29, 36, 32,130,129, 35, 38, 36, 39,129,130, 38, 38, 39, 38,130,129, 38, 34, 38, 34,131,129, 42, 44, 48, 47,129,131, 44, 43, 47, 45,131,129, 43, 37, 45, 38
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,130,128, 54, 55, 41, 42,128,130, 55, 52, 42, 40,130,128, 52, 46, 40, 35,130,129, 31, 34, 33, 36,129,130, 34, 33, 36, 36,130,129, 33, 29, 36, 32,130,129, 35, 38, 36, 39,129,130, 38, 38, 39, 38,130,129, 38, 34, 38, 34,131,129, 42, 44, 48, 47,129,131, 44, 43, 47, 45,131,129, 43, 37, 45, 38
C,130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,128,128, 53, 54, 40, 41,128,128, 54, 51, 41, 39,128,128, 51, 45, 39, 34,128,129, 30, 33, 32, 35,129,128, 33, 32, 35, 35,128,129, 32, 28, 35, 31,128,129, 34, 37, 35, 38,129,128, 37, 37, 38, 37,128,129, 37, 33, 37, 33,129,129, 41, 43, 47, 46,129,129, 43, 42, 46, 44,129,129, 42, 36, 44, 37
C,130,125, 62, 62, 64, 64,125,130, 62, 63, 64, 64,130,125, 63, 64, 64, 64,131,127, 49, 49, 37, 37,127,131, 49, 49, 37, 37,131,127, 49, 49, 37, 37,131,128, 28, 28, 32, 32,128,131, 28, 28, 32, 32,131,128, 28, 28, 32, 32,131,128, 33, 33, 36, 36,128,131, 33, 33, 36, 36,131,128, 33, 33, 36, 36,131,128, 40, 40, 42, 42,128,131, 40, 40, 42, 42,131,128, 40, 40, 42, 42
C,130,125, 62, 62, 64, 64,125,130, 62, 63, 64, 64,130,125, 63, 64, 64, 64,131,127, 49, 49, 37, 37,127,131, 49, 49, 37, 37,131,127, 49, 49, 37, 37,131,128, 28, 28, 32, 32,128,131, 28, 28, 32, 32,131,128, 28, 28, 32, 32,131,128, 33, 33, 36, 36,128,131, 33, 33, 36, 36,131,128, 33, 33, 36, 36,131,128, 40, 40, 42, 42,128,131, 40, 40, 42, 42,131,128, 40, 40, 42, 42
C,131,125, 62, 62, 64, 64,125,131, 62, 63, 64, 64,131,125, 63, 64, 64, 64,130,127, 48, 48, 36, 36,127,130, 48, 48, 36, 36,130,127, 48, 48, 36, 36,131,128, 27, 27, 31, 31,128,131, 27, 27, 31, 31,131,128, 27, 27, 31, 31,131,128, 32, 32, 35, 35,128,131, 32, 32, 35, 35,131,128, 32, 32, 35, 35,131,128, 39, 39, 41, 41,128,131, 39, 39, 41, 41,131,128, 39, 39, 41, 41
C,131,125, 62, 62, 64, 64,125,131, 62, 63, 64, 64,131,125, 63, 64, 64, 64,131,127, 48, 48, 36, 36,127,131, 48, 48, 36, 36,131,127, 48, 48, 36, 36,131,128, 27, 27, 31, 31,128,131, 27, 27, 31, 31,131,128, 27, 27, 31, 31,131,128, 32, 32, 35, 35,128,131, 32, 32, 35, 35,131,128, 32, 32, 35, 35,131,128, 39, 39, 41, 41,128,131, 39, 39, 41, 41,131,128, 39, 39, 41, 41
C,131,125, 62, 62, 64, 64,125,131, 62, 63, 64, 64,131,125, 63, 64, 64, 64,131,127, 48, 48, 36, 36,127,131, 48, 48, 36, 36,131,127, 48, 48, 36, 36,131,128, 27, 27, 31, 31,128,131, 27, 27, 31, 31,131,128, 27, 27, 31, 31,131,128, 32, 32, 35, 35,128,131, 32, 32, 35, 35,131,128, 32, 32, 35, 35,131,128, 39, 39, 41, 41,128,131, 39, 39, 41, 41,131,128, 39, 39, 41, 41
C,131,125, 62, 62, 64, 64,125,131, 62, 63, 64, 64,131,125, 63, 64, 64, 64,131,127, 50, 50, 38, 38,127,131, 50, 50, 38, 38,131,127, 50, 50, 38, 38,131,128, 29, 29, 33, 33,128,131, 29, 29, 33, 33,131,128, 29, 29, 33, 33,131,128, 34, 34, 37, 37,128,131, 34, 34, 37, 37,131,128, 34, 34, 37, 37,131,128, 41, 41, 43, 43,128,131, 41, 41, 43, 43,131,128, 41, 41, 43, 43
C,131,125, 62, 62, 64, 64,125,131, 62, 63, 64, 64,131,125, 63, 64, 64, 64,131,127, 50, 50, 38, 38,127,131, 50, 50, 38, 38,131,127, 50, 50, 38, 38,131,128, 29, 29, 33, 33,128,131, 29, 29, 33, 33,131,128, 29, 29, 33, 33,131,128, 34, 34, 37, 37,128,131, 34, 34, 37, 37,131,128, 34, 34, 37, 37,131,128, 41, 41, 43, 43,128,131, 41, 41, 43, 43,131,128, 41, 41, 43, 43
C,131,125, 62, 62, 64, 64,125,131, 62, 63, 64, 64,131,125, 63, 64, 64, 64,131,127, 50, 50, 38, 38,127,131, 50, 50, 38, 38,131,127, 50, 50, 38, 38,131,128, 29, 29, 33, 33,128,131, 29, 29, 33, 33,131,128, 29, 29, 33, 33,131,128, 34, 34, 37, 37,128,131, 34, 34, 37, 37,131,128, 34, 34, 37, 37,131,128, 41, 41, 43, 43,128,131, 41, 41, 43, 43,131,128, 41, 41, 43, 43
C,131,125, 62, 62, 64, 64,125,131, 62, 63, 64, 64,131,125, 63, 64, 64, 64,129,127, 50, 50, 38, 38,127,129, 50, 50, 38, 38,129,127, 50, 50, 38, 38,129,128, 29, 29, 33, 33,128,129, 29, 29, 33, 33,129,128, 29, 29, 33, 33,129,128, 34, 34, 37, 37,128,129, 34, 34, 37, 37,129,128, 34, 34, 37, 37,129,128, 41, 41, 43, 43,128,129, 41, 41, 43, 43,129,128, 41, 41, 43, 43
C,131,125, 62, 62, 64, 64,125,131, 62, 63, 64, 64,131,125, 63, 64, 64, 64,129,127, 50, 50, 38, 38,127,129, 50, 50, 38, 38,129,127, 50, 50, 38, 38,129,128, 29, 29, 33, 33,128,129, 29, 29, 33, 33,129,128, 29, 29, 33, 33,129,128, 34, 34, 37, 37,128,129, 34, 34, 37, 37,129,128, 34, 34, 37, 37,129,128, 41, 41, 43, 43,128,129, 41, 41, 43, 43,129,128, 41, 41, 43, 43
C,131,125, 62, 62, 64, 64,125,131, 62, 63, 64, 64,131,125, 63, 64, 64, 64,131,127, 50, 50, 38, 38,127,131, 50, 50, 38, 38,131,127, 50, 50, 38, 38,131,128, 29, 29, 33, 33,128,131, 29, 29, 33, 33,131,128, 29, 29, 33, 33,131,128, 34, 34, 37, 37,128,131, 34, 34, 37, 37,131,128, 34, 34, 37, 37,131,128, 41, 41, 43, 43,128,131, 41, 41, 43, 43,131,128, 41, 41, 43, 43
C,132,125, 62, 62, 64, 64,125,132, 62, 63, 64, 64,132,125, 63, 64, 64, 64,130,127, 50, 50, 38, 38,127,130, 50, 50, 38, 38,130,127, 50, 50, 38, 38,131,128, 29, 29, 33, 33,128,131, 29, 29, 33, 33,131,128, 29, 29, 33, 33,131,128, 34, 34, 37, 37,128,131, 34, 34, 37, 37,131,128, 34, 34, 37, 37,131,128, 41, 41, 43, 43,128,131, 41, 41, 43, 43,131,128, 41, 41, 43, 43
C,132,125, 62, 62, 64, 64,125,132, 62, 63, 64, 64,132,125, 63, 64, 64, 64,130,127, 50, 50, 38, 38,127,130, 50, 50, 38, 38,130,127, 50, 50, 38, 38,131,128, 29, 29, 33, 33,128,131, 29, 29, 33, 33,131,128, 29, 29, 33, 33,131,128, 34, 34, 37, 37,128,131, 34, 34, 37, 37,131,128, 34, 34, 37, 37,131,128, 43, 41, 51, 43,128,131, 41, 41, 43, 43,131,128, 41, 41, 43, 43
C,132,127, 62, 62, 64, 64,127,132, 62, 63, 64, 64,132,127, 63, 64, 64, 64,133,127, 49, 49, 37, 37,127,133, 49, 49, 37, 37,133,127, 49, 49, 37, 37,134,128, 28, 28, 32, 32,128,134, 28, 28, 32, 32,134,128, 28, 28, 32, 32,134,128, 33, 33, 36, 36,128,134, 33, 33, 36, 36,134,128, 33, 33, 36, 36,134,128, 42, 40, 50, 42,128,134, 40, 40, 42, 42,134,128, 40, 40, 42, 42
C,133,129, 62, 62, 64, 64,129,133, 62, 63, 64, 64,133,129, 63, 64, 64, 64,132,130, 49, 49, 37, 37,130,132, 49, 49, 37, 37,132,130, 49, 49, 37, 37,134,131, 28, 28, 32, 32,131,134, 28, 28, 32, 32,134,131, 28, 28, 32, 32,134,131, 33, 33, 36, 36,131,134, 33, 33, 36, 36,134,131, 33, 33, 36, 36,136,131, 42, 40, 50, 42,131,134, 40, 40, 42, 42,134,131, 40, 40, 42, 42
C,132,129, 62, 62, 64, 64,129,132, 62, 63, 64, 64,132,129, 63, 64, 64, 64,131,129, 49, 49, 37, 37,129,131, 49, 49, 37, 37,131,129, 49, 49, 37, 37,131,129, 28, 28, 32, 32,129,131, 28, 28, 32, 32,131,129, 28, 28, 32, 32,131,129, 33, 33, 36, 36,129,131, 33, 33, 36, 36,131,129, 33, 33, 36, 36,133,129, 42, 40, 50, 42,129,131, 40, 40, 42, 42,131,129, 40, 40, 42, 42
C,132,129, 62, 62, 64, 64,129,132, 62, 63, 64, 64,132,129, 63, 64, 64, 64,133,131, 49, 49, 37, 37,131,133, 49, 49, 37, 37,133,131, 49, 49, 37, 37,133,131, 28, 28, 32, 32,131,133, 28, 28, 32, 32,133,131, 28, 28, 32, 32,133,131, 33, 33, 36, 36,131,133, 33, 33, 36, 36,133,131, 33, 33, 36, 36,135,131, 42, 40, 50, 42,131,133, 40, 40, 42, 42,133,131, 40, 40, 42, 42
C,132,129, 62, 62, 64, 64,129,132, 62, 63, 64, 64,132,129, 63, 64, 64, 64,131,129, 49, 49, 37, 37,129,131, 49, 49, 37, 37,131,129, 49, 49, 37, 37,131,129, 28, 28, 32, 32,129,131, 28, 28, 32, 32,131,129, 28, 28, 32, 32,131,129, 33, 33, 36, 36,129,131, 33, 33, 36, 36,131,129, 33, 33, 36, 36,133,129, 42, 40, 50, 42,129,131, 40, 40, 42, 42,131,129, 40, 40, 42, 42
C,132,129, 62, 62, 64, 64,129,132, 62, 63, 64, 64,132,129, 63, 64, 64, 64,131,131, 49, 49, 37, 37,131,131, 49, 49, 37, 37,131,131, 49, 49, 37, 37,131,131, 28, 28, 32, 32,131,131, 28, 28, 32, 32,131,131, 28, 28, 32, 32,131,131, 33, 33, 36, 36,131,131, 33, 33, 36, 36,131,131, 33, 33, 36, 36,133,131, 42, 40, 50, 42,131,131, 40, 40, 42, 42,131,131, 40, 40, 42, 42
C,132,129, 61, 61, 63, 63,129,132, 61, 62, 63, 63,132,129, 62, 63, 63, 63,131,131, 49, 49, 37, 37,131,131, 49, 49, 37, 37,131,131, 49, 49, 37, 37,131,131, 28, 28, 32, 32,131,131, 28, 28, 32, 32,131,131, 28, 28, 32, 32,131,131, 33, 33, 36, 36,131,131, 33, 33, 36, 36,131,131, 33, 33, 36, 36,133,131, 42, 40, 50, 42,131,131, 40, 40, 42, 42,131,131, 40, 40, 42, 42
C,132,129, 61, 61, 63, 63,129,132, 61, 62, 63, 63,132,129, 62, 63, 63, 63,129,131, 49, 49, 37, 37,131,129, 49, 49, 37, 37,129,131, 49, 49, 37, 37,129,131, 28, 28, 32, 32,131,129, 28, 28, 32, 32,129,131, 28, 28, 32, 32,129,131, 33, 33, 36, 36,131,129, 33, 33, 36, 36,129,131, 33, 33, 36, 36,131,131, 42, 40, 52, 42,131,129, 40, 40, 42, 42,129,131, 40, 40, 42, 42
C,131,129, 61, 61, 63, 63,129,131, 61, 62, 63, 63,131,129, 62, 63, 63, 63,130,129, 49, 49, 37, 37,129,130, 49, 49, 37, 37,130,129, 49, 49, 37, 37,129,129, 28, 28, 32, 32,129,129, 28, 28, 32, 32,129,129, 28, 28, 32, 32,129,129, 33, 33, 36, 36,129,129, 33, 33, 36, 36,129,129, 33, 33, 36, 36,131,129, 42, 40, 52, 42,129,129, 40, 40, 42, 42,129,129, 40, 40, 42, 42
C,132,129, 61, 61, 63, 63,129,132, 61, 62, 63, 63,132,129, 62, 63, 63, 63,130,129, 49, 49, 37, 37,129,130, 49, 49, 37, 37,130,129, 49, 49, 37, 37,129,129, 28, 28, 32, 32,129,129, 28, 28, 32, 32,129,129, 28, 28, 32, 32,129,129, 33, 33, 36, 36,129,129, 33, 33, 36, 36,129,129, 33, 33, 36, 36,131,129, 42, 40, 52, 42,129,129, 40, 40, 42, 42,129,129, 40, 40, 42, 42
C,132,129, 61, 61, 63, 63,129,132, 61, 62, 63, 63,132,129, 62, 63, 63, 63,130,131, 48, 48, 36, 36,131,130, 48, 48, 36, 36,130,131, 48, 48, 36, 36,129,131, 27, 27, 31, 31,131,129, 27, 27, 31, 31,129,131, 27, 27, 31, 31,129,131, 32, 32, 35, 35,131,129, 32, 32, 35, 35,129,131, 32, 32, 35, 35,131,131, 41, 39, 51, 41,131,129, 39, 39, 41, 41,129,131, 39, 39, 41, 41
C,132,129, 61, 61, 63, 63,129,132, 61, 62, 63, 63,132,129, 62, 63, 63, 63,130,129, 48, 48, 36, 36,129,130, 48, 48, 36, 36,130,129, 48, 48, 36, 36,129,129, 27, 27, 31, 31,129,129, 27, 27, 31, 31,129,129, 27, 27, 31, 31,129,129, 32, 32, 35, 35,129,129, 32, 32, 35, 35,129,129, 32, 32, 35, 35,131,129, 41, 39, 51, 41,129,129, 39, 39, 41, 41,129,129, 39, 39, 41, 41
C,128,125, 64, 64, 68, 65,125,128, 64, 64, 65, 65,128,125, 64, 65, 65, 65,129,128, 52, 52, 38, 38,128,129, 52, 52, 38, 38,129,128, 52, 52, 38, 38,129,128, 30, 30, 36, 36,128,129, 30, 30, 36, 36,129,128, 30, 30, 36, 36,129,128, 40, 40, 40, 40,128,129, 40, 40, 40, 40,129,128, 40, 40, 40, 40,129,128, 40, 40, 40, 40,128,129, 40, 40, 40, 40,129,128, 40, 40, 40, 40
C,131,125, 64, 64, 68, 65,125,131, 64, 64, 65, 65,131,125, 64, 65, 65, 65,130,126, 52, 52, 38, 38,126,130, 52, 52, 38, 38,130,128, 52, 52, 38, 38,131,126, 30, 30, 36, 36,126,131, 30, 30, 36, 36,131,128, 30, 30, 36, 36,131,128, 40, 40, 40, 40,128,131, 40, 40, 40, 40,131,128, 40, 40, 40, 40,133,128, 40, 40, 40, 40,128,131, 40, 40, 40, 40,131,128, 40, 40, 40, 40
C,131,125, 64, 64, 68, 65,125,131, 64, 64, 65, 65,131,125, 64, 65, 65, 65,130,128, 52, 52, 38, 38,128,130, 52, 52, 38, 38,130,128, 52, 52, 38, 38,131,128, 30, 30, 36, 36,128,131, 30, 30, 36, 36,131,128, 30, 30, 36, 36,131,128, 40, 40, 40, 40,128,131, 40, 40, 40, 40,131,128, 40, 40, 40, 40,131,128, 40, 40, 40, 40,128,131, 40, 40, 40, 40,131,128, 40, 40, 40, 40
C,131,125, 64, 64, 68, 65,125,131, 64, 64, 65, 65,131,125, 64, 65, 65, 65,130,128, 52, 52, 38, 38,128,130, 52, 52, 38, 38,130,128, 52, 52, 38, 38,131,128, 30, 30, 36, 36,128,131, 30, 30, 36, 36,131,128, 30, 30, 36, 36,131,128, 40, 40, 40, 40,128,131, 40, 40, 40, 40,131,128, 40, 40, 40, 40,131,128, 40, 40, 40, 40,128,131, 40, 40, 40, 40,131,128, 40, 40, 40, 40
C,131,125, 64, 64, 68, 65,125,131, 64, 64, 65, 65,131,125, 64, 65, 65, 65,130,128, 52, 52, 38, 38,128,130, 52, 52, 38, 38,130,128, 52, 52, 38, 38,131,128, 30, 30, 36, 36,128,131, 30, 30, 36, 36,131,128, 30, 30, 36, 36,131,128, 40, 40, 40, 40,128,131, 40, 40, 40, 40,131,128, 40, 40, 40, 40,131,128, 40, 40, 40, 40,128,131, 40, 40, 40, 40,131,128, 40, 40, 40, 40
C,131,125, 64, 64, 68, 65,125,131, 64, 64, 65, 65,131,125, 64, 65, 65, 65,130,128, 51, 51, 37, 37,128,130, 51, 51, 37, 37,130,128, 51, 51, 37, 37,131,128, 29, 29, 35, 35,128,131, 29, 29, 35, 35,131,128, 29, 29, 35, 35,131,128, 39, 39, 39, 39,128,131, 39, 39, 39, 39,131,128, 39, 39, 39, 39,131,128, 39, 39, 39, 39,128,131, 39, 39, 39, 39,131,128, 39, 39, 39, 39
