134,128, 69, 68, 71, 71,128,131, 68, 66, 71, 69,131,128, 66, 66, 69, 69,131,129, 49, 49, 32, 32,129,130, 49, 49, 32, 32,130,129, 49, 49, 32, 32,130,129, 33, 33, 34, 34,129,130, 33, 33, 34, 34,130,129, 33, 33, 34, 34,130,129, 35, 35, 39, 39,129,130, 35, 35, 39, 39,130,129, 35, 35, 39, 39,130,129, 44, 44, 47, 46,129,130, 44, 44, 46, 46,130,129, 44, 44, 46, 46
130,126, 70, 70, 59, 59,126,128, 70, 70, 59, 59,128,128, 70, 70, 59, 59,134,130, 51, 51, 40, 40,130,132, 51, 52, 40, 39,132,130, 52, 53, 39, 37,134,130, 32, 32, 35, 35,130,132, 32, 32, 35, 35,132,130, 32, 32, 35, 35,134,130, 36, 36, 37, 37,130,132, 36, 36, 37, 37,132,130, 36, 36, 37, 37,134,130, 40, 40, 42, 42,130,132, 40, 39, 42, 42,132,130, 39, 39, 42, 42
137,120, 88, 91,196,204,120,137, 91, 89,204,173,137,119, 89, 90,173, 89,138,123,198,246,185,210,123,139,246,148,210, 68,139,122,148, 63, 68, 55,135,121,239,109,186, 59,121,136,109, 39, 59, 54,136,120, 39, 44, 54, 52,139,119, 96, 46, 58, 60,119,139, 46, 61, 60, 56,139,118, 61, 62, 56, 57,145,117,191,196,172,168,117,145,196,161,168,149,145,116,161, 71,149, 68
131,126, 66, 65, 64, 64,126,129, 65, 64, 64, 64,129,127, 64, 64, 64, 64,140,120, 52, 52, 38, 38,120,130, 52, 52, 38, 36,130,129, 52, 52, 36, 35,132,122, 32, 32, 39, 39,122,130, 32, 32, 39, 39,130,130, 32, 31, 39, 39,132,128, 39, 39, 39, 39,128,130, 39, 39, 39, 39,130,130, 39, 39, 39, 39,140,128, 45, 44, 48, 47,128,130, 44, 39, 47, 42,130,130, 39, 38, 42, 41
129,125, 67, 63, 63, 64,125,124, 63, 61, 64, 60,124,126, 61, 60, 60, 59,131,127, 48, 48, 36, 36,127,130, 48, 48, 36, 36,130,128, 48, 48, 36, 36,131,131, 30, 30, 36, 36,131,130, 30, 35, 36, 37,130,131, 35, 35, 37, 36,131,131, 41, 41, 41, 41,131,130, 41, 38, 41, 40,130,131, 38, 37, 40, 40,134,131, 41, 41, 41, 41,131,133, 41, 42, 41, 43,133,131, 42, 43, 43, 45
126,126, 66, 67, 60, 61,126,126, 67, 68, 61, 62,126,126, 68, 69, 62, 63,130,128, 50, 50, 37, 37,128,130, 50, 50, 37, 37,130,128, 50, 50, 37, 37,130,129, 32, 32, 34, 34,129,130, 32, 32, 34, 35,130,129, 32, 32, 35, 35,130,129, 35, 35, 37, 37,129,130, 35, 36, 37, 38,130,129, 36, 37, 38, 38,130,129, 42, 42, 45, 45,129,130, 42, 40, 45, 45,130,129, 40, 40, 45, 45
131,132, 66, 66, 64, 64,132,129, 66, 66, 64, 64,129,132, 66, 66, 64, 64,128,128, 54, 50, 36, 34,128,128, 50, 49, 34, 32,128,128, 49, 51, 32, 32,128,128, 22, 25, 28, 33,128,128, 25, 27, 33, 36,128,128, 27, 27, 36, 35,128,128, 29, 34, 29, 32,128,128, 34, 38, 32, 34,128,128, 38, 37, 34, 32,128,128, 37, 35, 46, 42,128,128, 35, 36, 42, 40,128,128, 36, 38, 40, 43
124,123, 67, 67, 65, 65,123,126, 67, 67, 65, 65,126,125, 67, 67, 65, 65,128,125, 47, 47, 30, 30,125,129, 47, 48, 30, 30,129,129, 48, 49, 30, 30,128,131, 22, 22, 31, 31,131,129, 22, 23, 31, 32,129,131, 23, 24, 32, 33,128,131, 35, 35, 37, 37,131,129, 35, 36, 37, 37,129,131, 36, 37, 37, 39,130,131, 42, 42, 45, 45,131,131, 42, 43, 45, 46,131,131, 43, 44, 46, 47
142,119, 60, 61, 54, 53,119,135, 61, 63, 53, 55,135,123, 63, 64, 55, 58,145,117, 49, 48, 46, 45,117,136, 48, 52, 45, 49,136,123, 52, 55, 49, 49,146,116, 48, 46, 50, 46,116,137, 46, 48, 46, 49,137,123, 48, 51, 49, 50,145,116, 51, 46, 52, 48,116,137, 46, 51, 48, 51,137,124, 51, 52, 51, 53,144,115, 46, 47, 58, 59,115,138, 47, 48, 59, 60,138,121, 48, 50, 60, 60
134,129, 36, 36, 36, 36,129,134, 36, 36, 36, 36,134,129, 36, 36, 36, 36,134,129, 35, 36, 36, 36,129,134, 36, 36, 36, 36,134,130, 36, 35, 36, 35,134,128, 36, 36, 36, 36,128,134, 36, 36, 36, 36,134,130, 36, 35, 36, 35,134,128, 36, 36, 36, 36,128,134, 36, 36, 36, 36,134,130, 36, 35, 36, 35,134,128, 36, 36, 37, 37,128,134, 36, 36, 37, 36,134,130, 36, 36, 36, 36
134,126, 69, 69, 63, 63,126,133, 69, 69, 63, 63,133,127, 69, 69, 63, 63,131,127, 50, 50, 37, 37,127,130, 50, 50, 37, 37,130,128, 50, 50, 37, 37,129,127, 27, 27, 31, 31,127,130, 27, 28, 31, 31,130,129, 28, 29, 31, 31,129,127, 33, 33, 37, 37,127,130, 33, 33, 37, 37,130,129, 33, 34, 37, 38,129,127, 42, 42, 44, 44,127,130, 42, 42, 44, 44,130,129, 42, 42, 44, 44
133,127, 65, 61, 65, 61,127,131, 61, 61, 61, 61,131,126, 61, 61, 61, 61,134,129, 52, 52, 33, 33,129,132, 52, 52, 33, 33,132,128, 52, 52, 33, 33,134,130, 24, 24, 34, 34,130,132, 24, 25, 34, 34,132,129, 25, 26, 34, 34,134,129, 37, 37, 39, 39,129,132, 37, 37, 39, 38,132,129, 37, 37, 38, 37,134,129, 43, 43, 46, 46,129,132, 43, 43, 46, 46,132,128, 43, 43, 46, 46
125,121, 74, 71, 69, 67,121,125, 71, 68, 67, 68,125,127, 68, 69, 68, 68,129,121, 53, 53, 37, 37,121,129, 53, 53, 37, 37,129,128, 53, 53, 37, 37,129,125, 27, 27, 34, 34,125,129, 27, 31, 34, 35,129,129, 31, 32, 35, 35,129,129, 39, 39, 39, 39,129,129, 39, 38, 39, 38,129,129, 38, 38, 38, 38,129,129, 39, 39, 39, 39,129,129, 39, 39, 39, 39,129,129, 39, 39, 39, 39
129,126, 66, 66, 61, 61,126,129, 66, 66, 61, 61,129,126, 66, 67, 61, 61,127,127, 55, 55, 38, 38,127,127, 55, 55, 38, 38,127,127, 55, 55, 38, 38,127,128, 27, 27, 33, 33,128,127, 27, 27, 33, 33,127,128, 27, 27, 33, 33,127,128, 38, 38, 38, 38,128,127, 38, 37, 38, 38,127,128, 37, 36, 38, 38,128,128, 42, 42, 44, 44,128,133, 42, 41, 44, 42,133,122, 41, 42, 42, 44
124,131, 65, 64, 58, 58,131,127, 64, 63, 58, 58,127,131, 63, 63, 58, 58,131,130, 47, 47, 31, 31,130,132, 47, 47, 31, 30,132,130, 47, 47, 30, 29,131,130, 32, 32, 33, 33,130,132, 32, 31, 33, 33,132,130, 31, 30, 33, 33,131,130, 31, 31, 35, 35,130,132, 31, 31, 35, 35,132,130, 31, 32, 35, 35,131,130, 37, 37, 41, 41,130,132, 37, 37, 41, 41,132,130, 37, 37, 41, 41
110,139,117,115,123,122,139,111,115,115,122,122,111,139,115,115,122,122,108,128,126,126,127,126,128,108,126,126,126,126,108,128,126,127,126,126,105,124,127,126,128,126,124,105,126,126,126,126,105,124,126,126,126,126,104,122,128,127,128,127,122,104,127,127,127,127,104,122,127,127,127,127,104,122,127,126,127,126,122,104,126,126,126,126,104,122,126,126,126,126
133,126, 67, 66, 70, 69,126,132, 66, 65, 69, 68,132,126, 65, 65, 68, 68,136,125, 51, 51, 37, 37,125,133, 51, 51, 37, 37,133,127, 51, 51, 37, 37,133,129, 28, 28, 32, 32,129,132, 28, 28, 32, 32,132,129, 28, 28, 32, 32,133,129, 34, 34, 35, 35,129,132, 34, 34, 35, 35,132,129, 34, 34, 35, 36,135,127, 39, 40, 43, 43,127,132, 40, 39, 43, 40,132,129, 39, 40, 40, 42
132,131, 71, 69, 68, 66,131,132, 69, 66, 66, 62,132,131, 66, 66, 62, 62,130,131, 46, 46, 34, 34,131,130, 46, 46, 34, 34,130,131, 46, 46, 34, 34,131,131, 29, 29, 37, 37,131,131, 29, 32, 37, 39,131,131, 32, 32, 39, 39,131,131, 42, 42, 40, 40,131,131, 42, 40, 40, 40,131,131, 40, 40, 40, 40,139,123, 41, 41, 43, 45,123,137, 41, 41, 45, 47,137,123, 41, 43, 47, 50
130,124, 68, 66, 61, 61,124,128, 66, 65, 61, 61,128,124, 65, 65, 61, 61,132,123, 46, 46, 35, 36,123,132, 46, 46, 36, 36,132,125, 46, 47, 36, 36,132,128, 31, 31, 35, 35,128,132, 31, 30, 35, 34,132,128, 30, 30, 34, 34,132,128, 37, 37, 40, 40,128,132, 37, 35, 40, 38,132,128, 35, 34, 38, 36,132,128, 44, 43, 47, 45,128,132, 43, 40, 45, 43,132,128, 40, 39, 43, 41
134,125, 68, 67, 57, 58,125,131, 67, 66, 58, 64,131,130, 66, 69, 64, 66,134,123, 47, 49, 40, 40,123,127, 49, 49, 40, 38,127,130, 49, 49, 38, 38,132,124, 35, 35, 34, 34,124,126, 35, 34, 34, 33,126,130, 34, 33, 33, 32,130,126, 34, 34, 34, 34,126,126, 34, 33, 34, 33,126,130, 33, 33, 33, 34,141,116, 40, 42, 50, 51,116,134, 42, 39, 51, 44,134,123, 39, 39, 44, 48
141,117, 88, 88,194,195,117,137, 88, 89,195,146,137,118, 89, 95,146, 94,139,117,192,243,153,207,117,137,243,155,207, 89,137,118,155, 78, 89, 37,142,117,221,169,252,103,117,140,169, 61,103, 47,140,117, 61, 49, 47, 56,146,117,178, 75,128, 65,117,146, 75, 51, 65, 62,146,117, 51, 59, 62, 61,150,114, 81, 57, 71, 64,114,148, 57, 64, 64, 65,148,114, 64, 65, 65, 66
126,134, 67, 67, 64, 64,134,126, 67, 67, 64, 64,126,134, 67, 67, 64, 64,129,127, 47, 46, 33, 32,127,129, 46, 47, 32, 34,129,127, 47, 47, 34, 35,129,127, 24, 25, 28, 30,127,129, 25, 28, 30, 34,129,127, 28, 29, 34, 37,129,127, 36, 36, 37, 37,127,129, 36, 34, 37, 36,129,127, 34, 34, 36, 37,129,127, 41, 41, 42, 42,127,129, 41, 40, 42, 41,129,127, 40, 41, 41, 42
133,127, 66, 66, 62, 62,127,131, 66, 66, 62, 62,131,127, 66, 66, 62, 62,132,128, 46, 46, 28, 28,128,132, 46, 46, 28, 28,132,128, 46, 46, 28, 28,132,129, 32, 32, 34, 34,129,132, 32, 32, 34, 33,132,129, 32, 33, 33, 33,132,129, 36, 36, 38, 38,129,132, 36, 36, 38, 38,132,129, 36, 36, 38, 38,132,129, 42, 42, 45, 47,129,132, 42, 41, 47, 45,132,129, 41, 38, 45, 39
131,130, 69, 69, 63, 63,130,131, 69, 69, 63, 63,131,130, 69, 69, 63, 63,130,127, 47, 47, 30, 30,127,130, 47, 47, 30, 30,130,127, 47, 47, 30, 30,130,127, 26, 26, 38, 38,127,130, 26, 26, 38, 37,130,127, 26, 26, 37, 36,130,127, 34, 34, 36, 36,127,130, 34, 34, 36, 36,130,127, 34, 34, 36, 36,130,127, 40, 40, 43, 43,127,130, 40, 40, 43, 43,130,127, 40, 40, 43, 44
130,131, 66, 65, 63, 62,131,131, 65, 64, 62, 62,131,131, 64, 66, 62, 61,128,130, 50, 50, 37, 37,130,129, 50, 51, 37, 36,129,130, 51, 52, 36, 35,127,130, 29, 29, 33, 33,130,128, 29, 29, 33, 33,128,130, 29, 28, 33, 32,127,130, 35, 35, 38, 38,130,128, 35, 35, 38, 38,128,130, 35, 36, 38, 38,127,130, 42, 42, 44, 44,130,128, 42, 43, 44, 44,128,130, 43, 43, 44, 46
134,130, 65, 65, 67, 67,130,132, 65, 65, 67, 67,132,130, 65, 65, 67, 67,133,127, 52, 51, 34, 34,127,131, 51, 50, 34, 31,131,127, 50, 48, 31, 30,134,127, 27, 26, 37, 37,127,132, 26, 26, 37, 37,132,127, 26, 26, 37, 36,134,127, 34, 34, 34, 35,127,132, 34, 34, 35, 35,132,127, 34, 35, 35, 35,134,127, 38, 38, 39, 40,127,132, 38, 40, 40, 41,132,127, 40, 41, 41, 43
135,127, 65, 64, 67, 67,127,133, 64, 64, 67, 67,133,127, 64, 64, 67, 67,132,128, 49, 49, 28, 29,128,131, 49, 50, 29, 30,131,128, 50, 51, 30, 31,132,129, 28, 29, 33, 34,129,131, 29, 30, 34, 36,131,129, 30, 31, 36, 37,132,129, 36, 36, 39, 39,129,131, 36, 36, 39, 40,131,129, 36, 36, 40, 41,132,129, 43, 43, 45, 46,129,131, 43, 44, 46, 48,131,129, 44, 45, 48, 50
129,126, 60, 61, 63, 64,126,130, 61, 62, 64, 65,130,126, 62, 58, 65, 62,132,129, 52, 52, 34, 34,129,132, 52, 53, 34, 34,132,129, 53, 55, 34, 34,132,130, 24, 24, 31, 31,130,132, 24, 26, 31, 32,132,130, 26, 26, 32, 33,132,130, 36, 36, 36, 36,130,132, 36, 36, 36, 35,132,130, 36, 36, 35, 36,132,130, 38, 36, 39, 36,130,132, 36, 36, 36, 38,132,130, 36, 37, 38, 39
132,135, 68, 66, 72, 70,135,132, 66, 65, 70, 68,132,135, 65, 63, 68, 64,129,127, 54, 54, 38, 38,127,129, 54, 54, 38, 35,129,131, 54, 52, 35, 30,130,131, 26, 27, 31, 33,131,130, 27, 33, 33, 36,130,131, 33, 31, 36, 35,130,131, 30, 33, 31, 33,131,130, 33, 37, 33, 34,130,131, 37, 36, 34, 35,130,125, 41, 40, 50, 49,125,130, 40, 41, 49, 46,130,131, 41, 38, 46, 47
140,119, 93, 97, 90, 83,119,139, 97,106, 83, 90,139,119,106, 99, 90,109,135,121, 73, 73, 93, 61,121,135, 73, 75, 61, 66,135,122, 75,113, 66,109,136,122,159, 44,204, 57,122,135, 44, 49, 57, 54,135,124, 49, 99, 54,102,136,122,233,103,208,172,122,135,103, 54,172, 42,135,124, 54,102, 42,106,144,117,186,218,107,154,117,144,218, 56,154, 71,144,117, 56, 93, 71, 77
140,119, 98,104, 93, 96,119,142,104,103, 96, 97,142,118,103,104, 97,119,138,119, 86, 80, 86, 52,119,138, 80, 83, 52, 54,138,119, 83,126, 54,102,136,121,157, 49,212, 78,121,136, 49, 44, 78, 47,136,121, 44, 99, 47, 97,137,120,228,102,234,178,120,138,102, 44,178, 47,138,120, 44, 92, 47,103,144,113,173,232,107,157,113,145,232, 69,157, 87,145,113, 69,103, 87, 91
125,124, 65, 65, 68, 67,124,125, 65, 66, 67, 68,125,126, 66, 64, 68, 65,127,124, 54, 54, 33, 33,124,127, 54, 54, 33, 31,127,128, 54, 54, 31, 31,127,130, 37, 37, 36, 36,130,127, 37, 37, 36, 37,127,130, 37, 37, 37, 38,127,130, 36, 36, 36, 36,130,127, 36, 37, 36, 37,127,130, 37, 37, 37, 37,127,130, 36, 36, 36, 36,130,127, 36, 35, 36, 36,127,130, 35, 34, 36, 36
135,127, 68, 64, 66, 63,127,133, 64, 62, 63, 61,133,127, 62, 62, 61, 62,130,127, 49, 49, 33, 33,127,130, 49, 50, 33, 33,130,127, 50, 50, 33, 33,130,128, 38, 38, 36, 36,128,130, 38, 38, 36, 36,130,128, 38, 39, 36, 38,130,128, 33, 33, 42, 42,128,130, 33, 34, 42, 41,130,128, 34, 34, 41, 42,130,128, 44, 44, 46, 46,128,130, 44, 42, 46, 46,130,128, 42, 42, 46, 46
128,127, 65, 66, 56, 58,127,128, 66, 67, 58, 58,128,129, 67, 64, 58, 56,131,125, 50, 50, 40, 40,125,131, 50, 50, 40, 39,131,128, 50, 50, 39, 37,131,127, 36, 36, 39, 39,127,131, 36, 36, 39, 39,131,129, 36, 36, 39, 38,131,127, 41, 41, 40, 40,127,131, 41, 39, 40, 40,131,129, 39, 38, 40, 40,131,127, 40, 40, 40, 40,127,131, 40, 41, 40, 41,131,129, 41, 42, 41, 42
128,127, 65, 65, 64, 64,127,128, 65, 65, 64, 64,128,127, 65, 65, 64, 64,129,128, 47, 47, 35, 35,128,129, 47, 47, 35, 35,129,128, 47, 47, 35, 35,129,129, 27, 27, 31, 31,129,129, 27, 27, 31, 31,129,129, 27, 27, 31, 31,129,129, 36, 36, 38, 38,129,129, 36, 35, 38, 38,129,129, 35, 34, 38, 38,129,129, 42, 42, 44, 44,129,129, 42, 41, 44, 46,129,129, 41, 43, 46, 49
137,126, 57, 57, 63, 58,126,135, 57, 57, 58, 57,135,126, 57, 57, 57, 57,135,127, 48, 48, 32, 32,127,133, 48, 49, 32, 30,133,127, 49, 50, 30, 28,134,127, 22, 22, 29, 29,127,132, 22, 22, 29, 29,132,127, 22, 22, 29, 29,134,127, 39, 39, 39, 39,127,132, 39, 39, 39, 37,132,127, 39, 40, 37, 37,138,127, 39, 39, 39, 39,127,135, 39, 39, 39, 39,135,127, 39, 39, 39, 39
132,126, 65, 65, 68, 68,126,131, 65, 65, 68, 68,131,127, 65, 65, 68, 68,130,127, 44, 44, 34, 34,127,130, 44, 44, 34, 33,130,128, 44, 44, 33, 31,129,128, 29, 29, 33, 33,128,129, 29, 29, 33, 33,129,128, 29, 29, 33, 33,129,128, 36, 36, 38, 38,128,129, 36, 36, 38, 37,129,128, 36, 36, 37, 36,129,128, 42, 42, 45, 45,128,129, 42, 41, 45, 45,129,128, 41, 41, 45, 44
131,122, 72, 67, 67, 59,122,131, 67, 67, 59, 55,131,126, 67, 68, 55, 59,128,123, 49, 46, 38, 41,123,124, 46, 43, 41, 38,124,126, 43, 47, 38, 36,133,125, 35, 37, 39, 34,125,131, 37, 37, 34, 37,131,130, 37, 33, 37, 32,133,127, 39, 34, 37, 35,127,129, 34, 37, 35, 37,129,130, 37, 29, 37, 33,130,124, 35, 33, 38, 36,124,126, 33, 35, 36, 39,126,128, 35, 38, 39, 48
129,126, 72, 72, 70, 66,126,129, 72, 71, 66, 66,129,126, 71, 71, 66, 66,129,126, 49, 49, 31, 31,126,129, 49, 50, 31, 31,129,126, 50, 50, 31, 31,131,127, 24, 24, 35, 35,127,131, 24, 24, 35, 35,131,127, 24, 24, 35, 35,131,127, 34, 34, 36, 36,127,131, 34, 34, 36, 35,131,127, 34, 34, 35, 35,134,127, 42, 44, 47, 44,127,131, 44, 42, 44, 48,131,127, 42, 42, 48, 51
109,192, 92, 93, 93, 97,192,113, 93, 90, 97, 94,113,198, 90, 89, 94, 91,113,198, 87, 83, 70, 66,198,115, 83, 77, 66, 63,115,199, 77, 80, 63, 66,113,198, 61, 58, 69, 66,198,115, 58, 56, 66, 66,115,199, 56, 58, 66, 67,113,198, 70, 67, 70, 68,198,115, 67, 64, 68, 66,115,199, 64, 67, 66, 68,113,198, 71, 68, 71, 69,198,115, 68, 68, 69, 69,115,199, 68, 70, 69, 69
116,194, 93, 93, 83, 82,194,116, 93, 93, 82, 85,116,199, 93, 92, 85, 82,116,196, 81, 75, 79, 75,196,116, 75, 66, 75, 56,116,198, 66, 66, 56, 59,116,196, 75, 69, 71, 63,196,116, 69, 50, 63, 56,116,198, 50, 65, 56, 79,116,196, 70, 68, 71, 70,196,116, 68, 65, 70, 68,116,198, 65, 79, 68, 66,116,196, 79, 84, 82, 83,196,116, 84, 67, 83, 65,116,198, 67, 66, 65, 79
 74,157,188,188,188,188,157, 74,188,188,188,188, 74,157,188,186,188,187, 75,159,185,185,180,179,159, 75,185,185,179,178, 75,159,185,183,178,175, 78,164,174,172,168,166,164, 77,172,169,166,162, 77,164,169,167,162,159, 81,167,166,162,163,157,167, 80,162,156,157,153, 80,169,156,152,153,151, 87,177,153,146,143,140,177, 85,146,142,140,137, 85,177,142,138,137,130
141,122, 50, 50, 49, 50,122,141, 50, 50, 50, 50,141,122, 50, 51, 50, 49,141,121, 49, 50, 49, 49,121,141, 50, 50, 49, 49,141,122, 50, 49, 49, 49,141,121, 49, 49, 49, 49,121,141, 49, 49, 49, 49,141,122, 49, 49, 49, 49,141,122, 49, 49, 49, 49,122,141, 49, 49, 49, 49,141,122, 49, 49, 49, 49,141,122, 49, 49, 49, 49,122,141, 49, 49, 49, 49,141,122, 49, 49, 49, 49
130,128, 28, 28, 28, 28,128,130, 28, 28, 28, 28,130,128, 28, 28, 28, 28,130,127, 29, 29, 29, 29,127,130, 29, 29, 29, 29,130,127, 29, 29, 29, 29,129,127, 29, 29, 29, 29,127,130, 29, 29, 29, 29,130,127, 29, 29, 29, 29,129,127, 29, 29, 29, 29,127,130, 29, 29, 29, 29,130,127, 29, 29, 29, 29,129,127, 29, 29, 29, 29,127,130, 29, 29, 29, 29,130,127, 29, 29, 29, 29
